|CustomerID|ChurnStatus
182|183|1
183|184|0
184|185|0
185|186|0
186|187|0
187|188|0
188|189|0
189|190|1
190|191|0
191|192|0
192|193|0
193|194|0
194|195|0
195|196|0
196|197|1
197|198|0
198|199|0
199|200|0
200|201|1
201|202|0
202|203|0
203|204|0
204|205|0
205|206|0
206|207|0
207|208|0
208|209|0
209|210|0
210|211|0
211|212|0
212|213|1
213|214|0
214|215|0
215|216|0
216|217|1
217|218|0
218|219|0
219|220|0
220|221|1
221|222|0
222|223|0
223|224|0
224|225|0
225|226|0
226|227|1
227|228|0
228|229|0
229|230|1
230|231|1
231|232|0
232|233|0
233|234|1
234|235|0
235|236|1
236|237|1
237|238|1
238|239|1
239|240|0
240|241|0
241|242|1
242|243|0
243|244|0
244|245|0
245|246|0
246|247|0
247|248|1
248|249|0
249|250|0
250|251|1
251|252|1
252|253|0
253|254|1
254|255|0
255|256|0
256|257|0
257|258|0
258|259|0
259|260|1
260|261|1
261|262|1
262|263|0
263|264|0
264|265|0
265|266|0
266|267|0
267|268|0
268|269|0
269|270|0
270|271|1
271|272|1
272|273|0
273|274|0
274|275|0
275|276|1
276|277|0
277|278|0
278|279|0
279|280|0
280|281|0
281|282|1
282|283|1
283|284|0
284|285|0
285|286|1
286|287|0
287|288|0
288|289|0
289|290|0
290|291|0
291|292|0
292|293|0
293|294|0
294|295|0
295|296|0
296|297|0
297|298|0
298|299|0
299|300|0
300|301|0
301|302|0
302|303|0
303|304|0
304|305|0
305|306|0
306|307|0
307|308|0
308|309|0
309|310|0
310|311|1
311|312|0
312|313|0
313|314|0
314|315|1
315|316|0
316|317|0
317|318|0
318|319|0
319|320|0
320|321|0
321|322|0
322|323|1
323|324|0
324|325|0
325|326|0
326|327|0
327|328|0
328|329|0
329|330|0
330|331|0
331|332|0
332|333|0
333|334|0
334|335|1
335|336|0
336|337|0
337|338|0
338|339|0
339|340|0
340|341|0
341|342|1
342|343|0
343|344|0
344|345|0
345|346|0
346|347|0
347|348|0
348|349|0
349|350|0
350|351|1
351|352|0
352|353|1
353|354|0
354|355|0
355|356|0
356|357|0
357|358|1
358|359|0
359|360|0
360|361|0
361|362|1
362|363|0
363|364|0
364|365|1
365|366|0
366|367|0
367|368|0
368|369|0
369|370|0
370|371|0
371|372|0
372|373|0
373|374|0
374|375|0
375|376|0
376|377|0
377|378|0
378|379|0
379|380|0
380|381|1
381|382|0
382|383|0
383|384|0
384|385|1
385|386|0
386|387|0
387|388|1
388|389|1
389|390|0
390|391|0
391|392|0
392|393|0
393|394|0
394|395|1
395|396|1
396|397|0
397|398|0
398|399|0
399|400|0
400|401|0
401|402|1
402|403|0
403|404|1
404|405|0
405|406|0
406|407|1
407|408|0
408|409|0
409|410|0
410|411|1
411|412|0
412|413|0
413|414|0
414|415|0
415|416|0
416|417|0
417|418|0
418|419|1
419|420|0
420|421|0
421|422|1
422|423|0
423|424|0
424|425|0
425|426|0
426|427|0
427|428|0
428|429|0
429|430|0
430|431|0
431|432|0
432|433|1
433|434|0
434|435|0
435|436|0
436|437|0
437|438|0
438|439|0
439|440|0
440|441|1
441|442|0
442|443|0
443|444|0
444|445|0
445|446|0
446|447|0
447|448|0
448|449|0
449|450|1
450|451|0
451|452|0
452|453|0
453|454|0
454|455|0
455|456|0
456|457|0
457|458|0
458|459|0
459|460|0
460|461|0
461|462|1
462|463|0
463|464|0
464|465|0
465|466|1
466|467|0
467|468|0
468|469|1
469|470|1
470|471|0
471|472|0
472|473|0
473|474|0
474|475|0
475|476|0
476|477|0
477|478|1
478|479|0
479|480|1
480|481|0
481|482|1
482|483|0
483|484|0
484|485|0
485|486|0
486|487|0
487|488|1
488|489|0
489|490|0
490|491|1
491|492|0
492|493|0
493|494|0
494|495|0
495|496|0
496|497|0
497|498|1
498|499|0
499|500|0
500|501|0
501|502|0
502|503|0
503|504|0
504|505|0
505|506|1
506|507|1
507|508|0
508|509|1
509|510|1
510|511|1
511|512|0
512|513|0
513|514|0
514|515|0
515|516|1
516|517|0
517|518|1
518|519|0
519|520|0
520|521|1
521|522|0
522|523|0
523|524|0
524|525|0
525|526|0
526|527|0
527|528|0
528|529|0
529|530|1
530|531|1
531|532|0
532|533|0
533|534|0
534|535|0
535|536|0
536|537|1
537|538|0
538|539|0
539|540|0
540|541|0
541|542|0
542|543|1
543|544|0
544|545|1
545|546|0
546|547|0
547|548|0
548|549|0
549|550|0
550|551|0
551|552|0
552|553|0
553|554|0
554|555|0
555|556|0
556|557|0
557|558|0
558|559|0
559|560|1
560|561|0
561|562|1
562|563|0
563|564|0
564|565|1
565|566|0
566|567|0
567|568|0
568|569|0
569|570|0
570|571|0
571|572|0
572|573|0
573|574|1
574|575|0
575|576|1
576|577|1
577|578|0
578|579|1
579|580|0
580|581|0
581|582|0
582|583|0
583|584|0
584|585|0
585|586|1
586|587|0
587|588|1
588|589|1
589|590|0
590|591|0
591|592|0
592|593|0
593|594|0
594|595|0
595|596|0
596|597|0
597|598|0
598|599|0
599|600|0
600|601|0
601|602|1
602|603|0
603|604|0
604|605|1
605|606|0
606|607|1
607|608|0
608|609|0
609|610|0
610|611|0
611|612|0
612|613|0
613|614|1
614|615|0
615|616|1
616|617|1
617|618|1
618|619|1
619|620|0
620|621|0
621|622|0
622|623|0
623|624|0
624|625|1
625|626|0
626|627|1
627|628|0
628|629|0
629|630|1
630|631|0
631|632|0
632|633|0
633|634|0
634|635|0
635|636|0
636|637|0
637|638|0
638|639|0
639|640|0
640|641|1
641|642|0
642|643|1
643|644|1
644|645|0
645|646|1
646|647|0
647|648|0
648|649|0
649|650|1
650|651|0
651|652|0
652|653|0
653|654|0
654|655|0
655|656|0
656|657|1
657|658|1
658|659|0
659|660|0
660|661|0
661|662|0
662|663|0
663|664|0
664|665|0
665|666|0
666|667|0
667|668|0
668|669|0
669|670|0
670|671|0
671|672|0
672|673|0
673|674|1
674|675|0
675|676|0
676|677|1
677|678|0
678|679|0
679|680|0
680|681|0
681|682|1
682|683|0
683|684|0
684|685|1
685|686|0
686|687|0
687|688|0
688|689|0
689|690|0
690|691|1
691|692|0
692|693|0
693|694|0
694|695|1
695|696|1
696|697|0
697|698|0
698|699|1
699|700|0
700|701|0
701|702|1
702|703|0
703|704|0
704|705|0
705|706|0
706|707|0
707|708|0
708|709|0
709|710|0
710|711|0
711|712|0
712|713|0
713|714|0
714|715|0
715|716|1
716|717|0
717|718|0
718|719|0
719|720|0
720|721|0
721|722|0
722|723|0
723|724|0
724|725|0
725|726|0
726|727|0
727|728|0
728|729|0
729|730|0
730|731|0
731|732|0
732|733|1
733|734|0
734|735|0
735|736|0
736|737|0
737|738|0
738|739|0
739|740|0
740|741|0
741|742|1
742|743|0
743|744|0
744|745|0
745|746|0
746|747|0
747|748|1
748|749|0
749|750|0
750|751|0
751|752|0
752|753|1
753|754|0
754|755|0
755|756|0
756|757|1
757|758|0
758|759|0
759|760|0
760|761|0
761|762|1
762|763|1
763|764|0
764|765|0
765|766|0
766|767|0
767|768|0
768|769|0
769|770|0
770|771|0
771|772|0
772|773|0
773|774|0
774|775|1
775|776|0
776|777|1
777|778|0
778|779|0
779|780|0
780|781|0
781|782|1
782|783|0
783|784|0
784|785|0
785|786|0
786|787|0
787|788|1
788|789|1
789|790|0
790|791|1
791|792|0
792|793|0
793|794|0
794|795|0
795|796|0
796|797|0
797|798|0
798|799|1
799|800|0
800|801|0
801|802|0
802|803|0
803|804|0
804|805|0
805|806|1
806|807|1
807|808|0
808|809|0
809|810|0
810|811|0
811|812|1
812|813|0
813|814|0
814|815|0
815|816|0
816|817|0
817|818|0
818|819|0
819|820|0
820|821|0
821|822|0
822|823|1
823|824|0
824|825|0
825|826|1
826|827|1
827|828|0
828|829|0
829|830|0
830|831|1
831|832|0
832|833|0
833|834|0
834|835|0
835|836|1
836|837|0
837|838|0
838|839|0
839|840|0
840|841|1
841|842|0
842|843|0
843|844|0
844|845|0
845|846|0
846|847|0
847|848|1
848|849|0
849|850|1
850|851|0
851|852|0
852|853|0
853|854|0
854|855|0
855|856|0
856|857|1
857|858|0
858|859|0
859|860|0
860|861|0
861|862|0
862|863|0
863|864|0
864|865|0
865|866|0
866|867|0
867|868|0
868|869|1
869|870|0
870|871|0
871|872|0
872|873|0
873|874|0
874|875|0
875|876|0
876|877|0
877|878|0
878|879|0
879|880|0
880|881|0
881|882|0
882|883|0
883|884|0
884|885|0
885|886|0
886|887|0
887|888|0
888|889|0
889|890|0
890|891|0
891|892|0
892|893|0
893|894|0
894|895|0
895|896|0
896|897|0
897|898|0
898|899|1
899|900|0
900|901|0
901|902|0
902|903|1
903|904|0
904|905|0
905|906|1
906|907|0
907|908|0
908|909|0
909|910|0
910|911|0
911|912|0
912|913|0
913|914|0
914|915|0
915|916|0
916|917|0
917|918|1
918|919|1
919|920|0
920|921|0
921|922|0
922|923|0
923|924|1
924|925|1
925|926|1
926|927|1
927|928|0
928|929|0
929|930|0
930|931|0
931|932|0
932|933|0
933|934|0
934|935|1
935|936|0
936|937|1
937|938|0
938|939|0
939|940|0
940|941|0
941|942|0
942|943|0
943|944|0
944|945|0
945|946|0
946|947|1
947|948|1
948|949|0
949|950|0
950|951|0
951|952|0
952|953|0
953|954|0
954|955|0
955|956|0
956|957|0
957|958|0
958|959|0
959|960|0
960|961|0
961|962|1
962|963|0
963|964|0
964|965|1
965|966|1
966|967|0
967|968|0
968|969|0
969|970|1
970|971|1
971|972|0
972|973|0
973|974|0
974|975|1
975|976|0
976|977|0
977|978|0
978|979|1
979|980|0
980|981|0
981|982|1
982|983|0
983|984|0
984|985|0
985|986|0
986|987|1
987|988|0
988|989|1
989|990|1
990|991|0
991|992|0
992|993|0
993|994|0
994|995|1
995|996|0
996|997|0
997|998|0
998|999|0
999|1000|0
