,id,design,cd,cl,performance,aoa,maxcamber,maxcamberposition,thickness
62,63, Design 63,0.1755,1.94854,-7.60644,21,7.27,50,17.4
63,64, Design 64,0.0729552,1.93696,-1.78021,12,7.19,54,16.7
64,65, Design 65,0.011953,0.345927,-0.256633,3,0.0,54,17.0
65,66, Design 66,0.160625,1.91661,-6.79835,19,8.72,25,18.7
66,67, Design 67,0.0450442,1.54692,-0.668784,5,8.72,54,17.0
67,68, Design 68,0.189838,1.55542,-8.90504,19,5.8,49,11.6
68,69, Design 69,0.023084,0.0237329,-1.28564,-6,7.99,62,30.7
69,70, Design 70,0.0179447,0.736913,-0.118502,5,1.58,37,18.5
70,71, Design 71,0.079219,1.45351,-2.72973,14,2.28,54,12.5
71,72, Design 72,0.0577905,1.74583,-1.15087,7,8.72,61,17.0
72,73, Design 73,0.0344099,1.34389,-0.312051,5,6.24,56,16.8
73,74, Design 74,0.14762,2.18618,-5.72715,19,8.77,53,17.2
74,75, Design 75,0.018807,0.836503,-0.0455055,5,2.07,48,14.9
75,76, Design 76,0.0542881,1.71069,-0.994473,7,8.66,54,16.9
76,77, Design 77,0.108255,0.841545,-5.13379,14,5.72,25,39.8
77,78, Design 78,0.0832347,-1.09014,-11890.0,-15,0.84,55,14.6
78,79, Design 79,0.0104682,0.11152,-0.459474,-1,1.68,54,16.9
79,80, Design 80,0.0783392,1.85952,-2.18181,13,7.1,43,19.7
80,81, Design 81,0.0438094,1.47069,-0.691924,5,8.72,43,19.7
81,82, Design 82,0.0104838,0.106537,-0.466475,-1,1.68,54,17.0
82,83, Design 83,0.0975744,2.15373,-2.91661,14,8.72,53,17.0
83,84, Design 84,0.0166593,0.904181,0.159798,3,4.25,54,4.7
84,85, Design 85,0.056998,-1.12612,-12686.2,-15,2.07,46,19.0
85,86, Design 86,0.0236589,1.05349,-0.0557983,7,1.67,61,12.0
86,87, Design 87,0.0253016,1.11255,-0.0769396,3,5.96,54,14.3
87,88, Design 88,0.0572127,1.76656,-1.09254,9,7.18,56,17.4
88,89, Design 89,0.0471875,1.674,-0.635042,5,8.72,61,12.5
89,90, Design 90,0.0264336,1.09185,-0.166799,7,2.28,54,17.0
90,91, Design 91,0.0119827,0.353367,-0.249202,3,0.0,54,16.9
91,92, Design 92,0.0793491,2.0143,-2.04955,13,7.1,54,17.0
92,93, Design 93,0.145194,2.22954,-5.53579,19,8.72,53,17.2
93,94, Design 94,0.0528011,-1.16399,-13553.2,-15,2.04,47,20.0
94,95, Design 95,0.0250915,1.10431,-0.0750755,7,2.28,53,12.5
95,96, Design 96,0.0991395,2.18513,-2.96726,14,8.72,61,17.0
96,97, Design 97,0.0485936,1.26039,-1.22226,5,5.99,51,1.0
97,98, Design 98,0.072967,1.94743,-1.76806,12,6.87,59,17.3
98,99, Design 99,0.0727065,1.96537,-1.73121,12,6.82,58,17.2
99,100, Design 100,0.0514147,1.69081,-0.855195,8,6.94,55,17.4
100,101, Design 101,0.0768925,1.26245,-2.83149,11,6.91,58,35.9
101,102, Design 102,0.159458,0.978854,-7.88168,22,0.73,44,33.0
102,103, Design 103,0.0241761,1.08703,-0.0441235,7,2.03,60,11.0
103,104, Design 104,0.151896,2.14333,-6.0232,19,8.72,53,15.8
104,105, Design 105,0.104468,-0.0949157,-96.1562,-15,8.72,38,17.0
105,106, Design 106,0.0310872,0.343141,-1.34983,-1,6.08,12,1.0
106,107, Design 107,0.014066,0.652326,-0.00130253,-1,6.21,50,1.0
107,108, Design 108,0.011217,0.123358,-0.487612,-1,2.2,29,19.1
108,109, Design 109,0.0892104,2.07933,-2.53146,13,8.61,53,17.0
109,110, Design 110,0.0696392,1.94444,-1.58218,11,7.19,59,17.4
110,111, Design 111,0.0180435,0.452712,-0.472587,-5,8.72,53,19.2
111,112, Design 112,0.0674953,1.8644,-1.55821,10,8.4,48,18.4
112,113, Design 113,0.088697,-0.290722,-850.601,-7,5.35,49,2.8
113,114, Design 114,0.05007,1.54988,-0.951402,5,8.72,49,1.0
114,115, Design 115,0.0160983,0.631739,-0.142296,-1,6.08,49,16.9
115,116, Design 116,0.00666377,0.0986723,-0.25855,-1,1.68,54,1.0
116,117, Design 117,0.0339311,1.32957,-0.302334,5,5.8,61,17.0
117,118, Design 118,0.094003,2.22692,-2.62346,14,8.72,49,11.6
118,119, Design 119,0.0803914,1.89884,-2.25048,13,7.1,54,19.7
119,120, Design 120,0.0266676,0.689777,-0.673105,2,6.76,30,30.6
120,121, Design 121,0.0366934,1.21764,-0.596906,3,6.17,65,1.0
121,122, Design 122,0.0140283,0.520194,-0.161163,4,0.37,61,17.1
122,123, Design 123,0.0633584,1.89031,-1.29083,11,6.46,58,15.2
123,124, Design 124,0.0666119,1.92031,-1.43935,11,6.9,58,17.0
124,125, Design 125,0.0191064,0.807066,-0.0986498,4,3.15,31,18.4
125,126, Design 126,0.0671136,1.70104,-1.73677,14,3.09,23,11.6
126,127, Design 127,0.10566,1.44333,-4.24816,19,1.68,54,28.0
127,128, Design 128,0.0181091,0.331779,-0.624602,3,0.0,54,1.0
128,129, Design 129,0.0272748,0.789883,-0.584944,-1,8.72,43,1.0
129,130, Design 130,0.019412,0.784465,-0.143767,5,1.68,54,19.7
130,131, Design 131,0.0625273,1.38015,-1.869,12,4.07,72,32.5
131,132, Design 132,0.0824069,2.1705,-2.03219,13,8.2,49,12.9
132,133, Design 133,0.0158514,0.628419,-0.132302,3,2.2,58,19.0
133,134, Design 134,0.0614021,1.78802,-1.30483,10,7.34,46,18.3
134,135, Design 135,0.0130963,0.792062,0.225254,1,5.66,46,1.0
135,136, Design 136,0.0483679,1.7211,-0.644528,6,8.17,60,12.6
136,137, Design 137,0.0119171,0.352274,-0.246809,3,0.0,53,17.2
137,138, Design 138,0.0315588,1.22723,-0.292702,2,8.24,54,17.0
138,139, Design 139,0.0250246,1.21713,0.0670644,2,7.96,50,6.0
139,140, Design 140,0.0217894,-0.0474308,-23.796,-2,4.55,0,38.9
140,141, Design 141,0.0778814,1.98197,-2.0056,13,6.96,53,16.9
141,142, Design 142,0.0284334,1.30011,-0.0253405,5,5.8,49,7.6
142,143, Design 143,0.146175,2.20807,-5.61802,19,8.72,54,17.2
143,144, Design 144,0.0397875,1.39832,-0.551598,5,7.98,43,19.5
144,145, Design 145,0.221572,1.00664,-11.3853,13,1.57,60,1.0
145,146, Design 146,0.0198648,0.852244,-0.0864474,5,2.58,30,17.6
146,147, Design 147,0.00784669,0.361967,-0.003095,1,1.67,61,1.0
147,148, Design 148,0.0412321,0.653923,-1.54658,5,5.87,65,40.0
148,149, Design 149,0.0959967,0.926928,-4.33094,14,0.0,54,11.6
149,150, Design 150,0.0357484,1.32677,-0.409278,3,8.72,49,16.9
150,151, Design 151,0.0403556,1.40045,-0.58134,5,7.98,44,19.7
151,152, Design 152,0.276791,1.84382,-13.5038,25,8.72,53,17.2
152,153, Design 153,0.0186747,0.982012,0.140439,2,5.95,50,5.9
153,154, Design 154,0.136752,2.04771,-5.27795,17,9.19,59,24.5
154,155, Design 155,0.00910598,0.0949111,-0.402257,-1,1.68,49,11.6
155,156, Design 156,0.0956302,2.19846,-2.75103,14,8.72,54,11.7
156,157, Design 157,0.0540317,1.72376,-0.963848,8,8.8,23,17.6
157,158, Design 158,0.205359,1.39108,-9.99051,18,5.81,46,8.8
158,159, Design 159,0.0444714,1.54304,-0.640915,5,8.72,49,17.0
159,160, Design 160,0.096937,2.20809,-2.81365,14,8.72,54,11.6
160,161, Design 161,0.0161241,0.874757,0.154205,2,6.02,27,5.3
161,162, Design 162,0.00709003,0.322618,-0.00824577,1,1.67,46,1.0
162,163, Design 163,0.0105611,0.0997206,-0.479237,-1,1.68,54,17.2
163,164, Design 164,0.405075,1.37573,-21.3841,19,8.72,53,1.0
164,165, Design 165,0.0205945,0.978696,0.0270355,-1,8.72,54,1.0
165,166, Design 166,0.01039,0.353279,-0.1586,-3,5.75,45,6.6
166,167, Design 167,0.0211533,1.11893,0.16715,1,7.18,61,1.0
167,168, Design 168,0.0317839,1.21899,-0.315627,9,1.67,56,17.4
168,169, Design 169,0.101376,2.10097,-3.19781,16,6.68,53,15.1
169,170, Design 170,0.0378906,1.43804,-0.394853,5,6.98,58,16.2
170,171, Design 171,0.266891,1.62867,-13.2037,16,8.4,54,4.2
171,172, Design 172,0.0153641,0.542528,-0.209859,-5,8.27,61,6.1
172,173, Design 173,0.140719,1.27202,-6.45494,19,1.15,53,17.2
173,174, Design 174,0.031546,1.0491,-0.510382,2,4.64,79,1.0
174,175, Design 175,0.0169531,0.913175,0.154094,1,6.59,45,5.2
175,176, Design 176,0.0938123,2.20461,-2.63996,14,8.72,49,11.4
176,177, Design 177,0.031029,1.25887,-0.223735,5,5.8,49,16.9
177,178, Design 178,0.107421,1.71674,-4.01321,13,7.1,54,7.6
178,179, Design 179,0.0841026,1.75159,-2.6424,13,7.1,54,25.2
179,180, Design 180,0.00794303,0.365259,-0.00454617,1,1.63,63,1.0
180,181, Design 181,0.0981575,2.2091,-2.88193,14,8.6,59,12.4
181,182, Design 182,0.046546,1.61302,-0.673278,7,6.92,60,16.3
182,183, Design 183,0.0928584,1.04319,-4.00966,17,1.37,38,32.7
183,184, Design 184,0.142094,2.05001,-5.57939,18,8.19,51,13.0
184,185, Design 185,0.232768,1.77813,-11.077,23,7.1,54,16.9
185,186, Design 186,0.184209,1.85537,-8.21666,19,8.61,47,10.7
186,187, Design 187,0.0121196,0.62302,0.0736189,-1,5.69,54,1.0
187,188, Design 188,0.071414,1.19783,-2.59869,7,4.94,46,1.1
188,189, Design 189,0.346346,1.03001,-18.4631,19,1.63,63,1.0
189,190, Design 190,0.0299441,1.16709,-0.274476,1,8.72,53,17.2
190,191, Design 191,0.0769025,2.13212,-1.76575,12,8.46,46,12.2
191,192, Design 192,0.0520505,-0.257288,-665.253,-11,7.18,61,12.2
192,193, Design 193,0.138332,1.55485,-5.97221,16,8.87,36,30.1
193,194, Design 194,0.0441903,0.0947084,-2.40072,-3,5.83,19,2.9
194,195, Design 195,0.0287811,1.33366,-0.00400992,3,8.0,49,6.5
195,196, Design 196,0.00783263,0.35687,-0.00854352,1,1.62,62,1.0
196,197, Design 197,0.0195294,1.06742,0.196484,1,7.38,55,1.8
197,198, Design 198,0.0066183,0.109556,-0.242616,-1,1.68,52,1.0
198,199, Design 199,0.222802,1.33814,-11.0489,12,5.69,54,1.0
199,200, Design 200,0.147497,2.19571,-5.70846,19,8.74,53,18.4
200,201, Design 201,0.0245832,1.23402,0.112921,2,8.21,50,3.1
201,202, Design 202,0.07232,1.98633,-1.68351,12,6.82,58,16.4
202,203, Design 203,0.00669152,0.103316,-0.254436,-1,1.68,50,1.0
203,204, Design 204,0.0263761,1.25772,0.0398545,2,7.96,54,6.0
204,205, Design 205,0.0388447,1.5009,-0.372119,4,8.36,54,13.7
205,206, Design 206,0.0702122,2.08709,-1.43992,11,8.45,45,12.3
206,207, Design 207,0.0216607,1.05519,0.0600932,2,6.22,57,1.0
207,208, Design 208,0.0085267,0.32375,-0.0886826,-1,3.5,52,1.0
208,209, Design 209,0.0205189,-0.394144,-1555.15,-9,5.47,36,14.0
209,210, Design 210,0.0606944,1.86448,-1.17078,10,6.82,58,16.4
210,211, Design 211,0.093055,2.18493,-2.62096,13,8.2,69,12.9
211,212, Design 212,0.0345846,1.35979,-0.302499,5,6.98,41,16.2
212,213, Design 213,0.186756,1.30955,-9.03096,22,1.68,52,19.7
213,214, Design 214,0.00762858,0.348338,-0.00738336,1,1.63,63,1.8
214,215, Design 215,0.074703,2.12076,-1.6544,12,8.32,42,12.3
215,216, Design 216,0.0695401,1.67189,-1.91072,12,5.81,61,25.3
216,217, Design 217,0.17841,1.87813,-7.85851,20,8.49,35,17.3
217,218, Design 218,0.0684149,1.91668,-1.54649,11,7.2,58,17.4
218,219, Design 219,0.0871938,2.07236,-2.42515,14,7.27,55,17.7
219,220, Design 220,0.0742364,-0.176641,-316.464,-6,5.69,56,1.2
220,221, Design 221,0.0246185,-0.100843,-103.22,-11,9.5,0,40.0
221,222, Design 222,0.0674765,2.01132,-1.37701,11,8.45,30,12.3
222,223, Design 223,0.0618699,1.94019,-1.1449,10,7.98,41,13.2
223,224, Design 224,0.0318721,1.22834,-0.309191,9,1.68,56,17.4
224,225, Design 225,0.057389,1.77969,-1.08648,9,7.18,59,17.4
225,226, Design 226,0.0677456,1.8924,-1.53814,11,7.19,56,17.4
226,227, Design 227,0.015682,0.74269,0.0174547,-1,4.82,77,7.9
227,228, Design 228,0.386538,1.21524,-20.5251,19,8.72,5,1.0
228,229, Design 229,0.00629796,0.0883007,-0.250432,-1,1.38,64,1.0
229,230, Design 230,0.0800127,2.16797,-1.89893,12,8.74,49,11.4
230,231, Design 231,0.0589714,1.82771,-1.11773,9,6.92,63,16.2
231,232, Design 232,0.0128966,0.647259,0.0590851,-1,6.01,54,1.0
232,233, Design 233,0.0262557,1.05387,-0.20322,1,7.18,61,17.2
233,234, Design 234,0.407671,1.40356,-21.4978,19,9.5,53,1.0
234,235, Design 235,0.117806,1.98644,-4.27398,16,5.23,82,16.3
235,236, Design 236,0.020623,0.576638,-0.467554,3,1.58,70,1.4
236,237, Design 237,0.0540612,1.76734,-0.912091,10,5.69,58,16.4
237,238, Design 238,0.0149424,0.782212,0.108039,-1,6.82,54,1.0
238,239, Design 239,0.0746541,-0.109599,-124.505,-7,5.43,84,2.1
239,240, Design 240,0.021891,0.936499,-0.0985472,-1,8.72,49,1.0
240,241, Design 241,0.0121709,0.727518,0.198825,0,5.81,52,1.0
241,242, Design 242,0.133142,-0.247166,-618.799,-12,5.66,78,1.0
242,243, Design 243,0.0142798,0.42612,-0.29083,-4,7.89,36,8.1
243,244, Design 244,0.0158309,0.820872,0.104831,1,5.66,46,7.7
244,245, Design 245,0.0144515,0.863749,0.235968,1,6.21,46,1.0
245,246, Design 246,0.0092116,0.542874,0.140978,1,3.57,46,1.0
246,247, Design 247,0.0107334,0.609832,0.136404,1,4.07,46,2.6
247,248, Design 248,0.00572623,0.0240871,-0.296602,0,0.16,64,1.0
248,249, Design 249,0.259163,0.996974,-13.5381,15,1.38,64,1.0
249,250, Design 250,0.0062776,0.0976803,-0.237771,-1,1.38,63,1.0
250,251, Design 251,0.00745731,0.320746,-0.0314592,1,1.38,64,1.7
251,252, Design 252,0.0074663,0.309859,-0.0453203,1,1.38,64,1.0
252,253, Design 253,0.0586198,1.90781,-0.999487,9,8.26,46,12.0
253,254, Design 254,0.006848,0.285303,-0.0402138,1,1.48,46,1.0
254,255, Design 255,0.0560841,1.87131,-0.899816,9,7.8,40,12.9
255,256, Design 256,0.0498507,1.7757,-0.662027,7,8.45,45,12.3
256,257, Design 257,0.0068949,0.28612,-0.0418831,0,1.94,64,1.5
257,258, Design 258,0.0535898,1.28728,-1.47384,7,8.72,22,27.8
258,259, Design 259,0.0294113,0.689372,-0.829869,-4,8.1,84,3.7
259,260, Design 260,0.0264514,1.2923,0.0779688,2,8.72,49,3.1
260,261, Design 261,0.0201757,0.893705,-0.05332,5,2.76,32,15.5
261,262, Design 262,0.0254838,1.26329,0.0975089,2,8.21,52,3.1
262,263, Design 263,0.0715763,1.92439,-1.7171,10,8.91,53,17.1
263,264, Design 264,0.0597739,1.96688,-0.992797,9,8.78,41,11.1
264,265, Design 265,0.107056,1.46429,-4.30198,8,7.31,61,1.0
265,266, Design 266,0.022979,1.02449,-0.0526297,0,8.47,46,12.3
266,267, Design 267,0.065054,2.02032,-1.22801,10,8.77,41,11.1
267,268, Design 268,0.055471,1.42017,-1.41805,5,7.2,60,1.4
268,269, Design 269,0.0494295,1.7666,-0.649193,7,8.45,45,12.0
269,270, Design 270,0.0163736,0.454719,-0.375021,-1,5.34,37,1.4
270,271, Design 271,0.0208101,1.10711,0.172211,1,7.18,61,1.3
271,272, Design 272,0.042448,1.62307,-0.427551,5,8.72,49,11.6
272,273, Design 273,0.011996,0.572343,0.0185266,-1,6.02,37,7.0
273,274, Design 274,0.0266252,1.17852,-0.0714403,1,8.72,46,11.6
274,275, Design 275,0.0924369,0.767614,-4.32353,7,0.16,64,1.0
275,276, Design 276,0.0228073,1.02401,-0.0434328,0,8.45,45,12.3
276,277, Design 277,0.018235,0.348145,-0.611701,3,0.12,62,1.0
277,278, Design 278,0.149732,2.18886,-5.84417,19,8.74,57,17.2
278,279, Design 279,0.0342858,1.38984,-0.248639,3,8.38,53,13.5
279,280, Design 280,0.0166023,0.812086,0.0501286,3,4.0,46,1.8
280,281, Design 281,0.093559,2.17834,-2.65773,14,8.72,49,14.2
281,282, Design 282,0.00966373,0.0177396,-0.528643,0,0.16,28,15.6
282,283, Design 283,0.0709136,2.08341,-1.48437,11,8.45,44,12.3
283,284, Design 284,0.00574039,0.0221941,-0.299729,0,0.16,36,1.0
284,285, Design 285,0.07881,2.12753,-1.88002,13,7.49,49,12.7
285,286, Design 286,0.183358,1.78865,-8.25,19,8.03,44,10.4
286,287, Design 287,0.0188201,0.862012,-0.0149704,4,2.95,58,14.3
287,288, Design 288,0.0163943,0.468117,-0.35977,-1,5.34,37,1.1
288,289, Design 289,0.0391947,1.50033,-0.392755,4,8.39,55,13.8
289,290, Design 290,0.0694566,2.035,-1.46074,11,8.43,45,12.4
290,291, Design 291,0.0928355,2.22332,-2.56138,14,8.77,47,11.4
291,292, Design 292,0.0206466,1.00229,0.0529947,4,4.98,25,10.7
292,293, Design 293,0.00572996,0.0171637,-0.305303,0,0.13,67,1.0
293,294, Design 294,0.145798,2.18541,-5.62432,19,8.72,53,17.6
294,295, Design 295,0.069641,2.06862,-1.43002,11,8.45,44,12.4
295,296, Design 296,0.146916,2.18659,-5.68654,19,8.68,53,17.1
296,297, Design 297,0.0629168,2.00976,-1.11922,10,8.38,41,11.1
297,298, Design 298,0.0197228,0.997222,0.0993952,2,4.87,69,6.3
298,299, Design 299,0.0239538,1.2143,0.124581,0,8.38,64,1.0
299,300, Design 300,0.0773936,2.15028,-1.77145,12,8.32,47,9.8
300,301, Design 301,0.110389,0.856368,-5.23717,8,0.72,19,1.0
301,302, Design 302,0.0928692,2.20735,-2.58288,14,8.81,46,11.4
302,303, Design 303,0.00656123,0.229933,-0.0917704,0,1.68,59,1.6
303,304, Design 304,0.0428454,1.63547,-0.434985,5,8.75,49,11.5
304,305, Design 305,0.00638384,-0.093315,-87.5549,-1,0.16,64,1.0
305,306, Design 306,0.164682,1.28596,-7.80265,14,8.72,9,11.6
306,307, Design 307,0.00754621,0.378754,0.0346013,1,2.18,46,1.0
307,308, Design 308,0.0295031,0.506055,-1.05986,5,3.32,49,35.7
308,309, Design 309,0.04386,1.35551,-0.836024,1,9.5,76,9.2
309,310, Design 310,0.133081,2.04413,-5.07327,18,7.31,55,14.8
310,311, Design 311,0.081746,2.13701,-2.03561,13,8.2,48,12.9
311,312, Design 312,0.146934,2.18115,-5.69424,19,8.76,53,17.2
312,313, Design 313,0.0352926,1.39777,-0.296257,3,8.41,54,14.0
313,314, Design 314,0.00891283,0.00410119,-0.502598,-2,1.56,62,1.4
314,315, Design 315,0.0330158,0.911239,-0.763124,2,7.4,64,28.3
315,316, Design 316,0.0106871,0.522509,0.0319694,2,2.45,49,1.3
316,317, Design 317,0.0472547,1.61212,-0.714743,5,9.13,55,15.2
317,318, Design 318,0.0251962,0.727358,-0.543224,8,0.0,45,28.3
318,319, Design 319,0.13821,1.96614,-5.46098,19,6.3,53,17.2
319,320, Design 320,0.129532,2.09337,-4.81074,17,8.46,48,11.6
320,321, Design 321,0.166089,2.02835,-6.97256,19,8.72,53,12.9
321,322, Design 322,0.0851586,2.02539,-2.36684,13,8.2,49,17.2
322,323, Design 323,0.0494354,1.76602,-0.65024,7,8.52,45,12.3
323,324, Design 324,0.0571537,1.3319,-1.62212,3,8.38,89,13.5
324,325, Design 325,0.0372626,1.49808,-0.285474,4,8.46,49,12.3
325,326, Design 326,0.0472606,1.72468,-0.577064,6,8.61,51,12.0
326,327, Design 327,0.0500126,1.75065,-0.701965,8,7.81,39,12.9
327,328, Design 328,0.0121753,0.410181,-0.190512,1,2.39,42,16.8
328,329, Design 329,0.0601523,1.81842,-1.19638,9,8.5,42,17.2
329,330, Design 330,0.0118465,0.403206,-0.180341,2,1.32,64,1.0
330,331, Design 331,0.0846321,2.19955,-2.12331,13,8.54,49,11.6
331,332, Design 332,0.0835067,2.18206,-2.08065,13,8.2,49,12.7
332,333, Design 333,0.149867,2.00916,-6.07217,19,7.8,40,12.9
333,334, Design 334,0.065125,1.84746,-1.44398,9,8.72,53,17.2
334,335, Design 335,0.010787,0.0173729,-0.59307,0,0.16,64,19.1
335,336, Design 336,0.0181026,0.407084,-0.531898,1,3.57,46,28.5
336,337, Design 337,0.00910022,-0.0359703,-13.5011,-2,1.27,61,1.3
337,338, Design 338,0.0218078,1.08032,0.0825369,5,4.44,42,4.0
338,339, Design 339,0.0843419,1.98539,-2.36936,10,7.27,90,11.3
339,340, Design 340,0.00627539,0.0703571,-0.271147,-1,1.32,61,1.1
340,341, Design 341,0.0387942,1.50346,-0.366102,4,8.34,54,13.8
341,342, Design 342,0.00707071,0.318486,-0.0122122,1,1.68,45,1.0
342,343, Design 343,0.0106701,0.387712,-0.132335,1,2.18,46,11.6
343,344, Design 344,0.258952,1.55778,-12.8385,14,8.72,49,1.0
344,345, Design 345,0.0926023,2.20011,-2.57657,14,8.45,49,11.6
345,346, Design 346,0.0510245,1.79553,-0.704571,7,8.72,45,12.3
346,347, Design 347,0.0448073,1.66291,-0.513081,6,8.45,45,12.3
347,348, Design 348,0.00574796,0.0206861,-0.302009,0,0.07,64,1.0
348,349, Design 349,0.419936,1.08024,-22.5928,23,3.54,8,2.9
349,350, Design 350,0.0555142,1.85704,-0.88486,9,7.76,39,13.0
350,351, Design 351,0.103571,2.21033,-3.18872,15,8.7,49,11.6
351,352, Design 352,0.0180586,0.956874,0.14471,2,5.69,51,5.6
352,353, Design 353,0.122483,1.08782,-5.64218,9,3.32,61,2.5
353,354, Design 354,0.00571472,0.00285041,-0.321985,0,0.0,37,1.0
354,355, Design 355,0.0108651,0.0171194,-0.59783,0,0.16,64,19.4
355,356, Design 356,0.0147527,0.863589,0.218617,0,6.76,52,1.0
356,357, Design 357,0.140261,1.31444,-6.37687,19,1.29,53,17.2
357,358, Design 358,0.0273572,1.16759,-0.126536,2,7.44,53,14.3
358,359, Design 359,0.158246,1.42582,-7.26463,14,5.95,49,5.9
359,360, Design 360,0.25358,1.32434,-12.8188,12,4.53,86,1.0
360,361, Design 361,0.0389484,-0.0969782,-96.3849,-4,3.47,52,1.0
361,362, Design 362,0.0187531,0.544561,-0.400383,5,0.61,13,27.0
362,363, Design 363,0.00738022,0.360038,0.0211065,0,2.97,45,1.0
363,364, Design 364,0.00613283,0.0808867,-0.250117,0,0.72,38,1.9
364,365, Design 365,0.0456178,1.67407,-0.545558,6,8.71,45,12.1
365,366, Design 366,0.0362361,1.47513,-0.255153,4,8.57,45,11.8
